Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
49,993	0	1	8	  0d 18:41:9	  0d 01:21:56	0.117	0.391	0.086	3.336	C	1	31/05/2026 14:29:46	
49,994	0	1	8	  0d 18:41:10	  0d 01:21:57	0.117	0.391	0.086	3.336	C	1	31/05/2026 14:29:47	
49,995	0	1	8	  0d 18:41:11	  0d 01:21:58	0.117	0.391	0.086	3.336	C	1	31/05/2026 14:29:48	
49,996	0	1	8	  0d 18:41:12	  0d 01:21:59	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:49	
49,997	0	1	8	  0d 18:41:13	  0d 01:22:0	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:50	
49,998	0	1	8	  0d 18:41:14	  0d 01:22:1	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:51	
49,999	0	1	8	  0d 18:41:15	  0d 01:22:2	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:52	
50,000	0	1	8	  0d 18:41:16	  0d 01:22:3	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:53	
50,001	0	1	8	  0d 18:41:17	  0d 01:22:4	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:54	
50,002	0	1	8	  0d 18:41:18	  0d 01:22:5	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:55	
50,003	0	1	8	  0d 18:41:19	  0d 01:22:6	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:56	
50,004	0	1	8	  0d 18:41:20	  0d 01:22:7	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:57	
50,005	0	1	8	  0d 18:41:21	  0d 01:22:8	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:58	
50,006	0	1	8	  0d 18:41:22	  0d 01:22:9	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:29:59	
50,007	0	1	8	  0d 18:41:23	  0d 01:22:10	0.118	0.392	0.086	3.336	C	1	31/05/2026 14:30:00	
50,008	0	1	8	  0d 18:41:24	  0d 01:22:11	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:01	
50,009	0	1	8	  0d 18:41:25	  0d 01:22:12	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:02	
50,010	0	1	8	  0d 18:41:26	  0d 01:22:13	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:03	
50,011	0	1	8	  0d 18:41:27	  0d 01:22:14	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:04	
50,012	0	1	8	  0d 18:41:28	  0d 01:22:15	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:05	
50,013	0	1	8	  0d 18:41:29	  0d 01:22:16	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:06	
50,014	0	1	8	  0d 18:41:30	  0d 01:22:17	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:07	
50,015	0	1	8	  0d 18:41:31	  0d 01:22:18	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:08	
50,016	0	1	8	  0d 18:41:32	  0d 01:22:19	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:09	
50,017	0	1	8	  0d 18:41:33	  0d 01:22:20	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:10	
50,018	0	1	8	  0d 18:41:34	  0d 01:22:21	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:11	
50,019	0	1	8	  0d 18:41:35	  0d 01:22:22	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:12	
50,020	0	1	8	  0d 18:41:36	  0d 01:22:23	0.118	0.393	0.086	3.336	C	1	31/05/2026 14:30:13	
50,021	0	1	8	  0d 18:41:37	  0d 01:22:24	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:14	
50,022	0	1	8	  0d 18:41:38	  0d 01:22:25	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:15	
50,023	0	1	8	  0d 18:41:39	  0d 01:22:26	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:16	
50,024	0	1	8	  0d 18:41:40	  0d 01:22:27	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:17	
50,025	0	1	8	  0d 18:41:41	  0d 01:22:28	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:18	
50,026	0	1	8	  0d 18:41:42	  0d 01:22:29	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:19	
50,027	0	1	8	  0d 18:41:43	  0d 01:22:30	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:20	
50,028	0	1	8	  0d 18:41:44	  0d 01:22:31	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:21	
50,029	0	1	8	  0d 18:41:45	  0d 01:22:32	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:22	
50,030	0	1	8	  0d 18:41:46	  0d 01:22:33	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:23	
50,031	0	1	8	  0d 18:41:47	  0d 01:22:34	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:24	
50,032	0	1	8	  0d 18:41:48	  0d 01:22:35	0.118	0.394	0.086	3.336	C	1	31/05/2026 14:30:25	
50,033	0	1	8	  0d 18:41:49	  0d 01:22:36	0.118	0.395	0.086	3.336	C	1	31/05/2026 14:30:26	
50,034	0	1	8	  0d 18:41:50	  0d 01:22:37	0.118	0.395	0.086	3.336	C	1	31/05/2026 14:30:27	
50,035	0	1	8	  0d 18:41:51	  0d 01:22:38	0.118	0.395	0.086	3.336	C	1	31/05/2026 14:30:28	
50,036	0	1	8	  0d 18:41:52	  0d 01:22:39	0.118	0.395	0.086	3.336	C	1	31/05/2026 14:30:29	
50,037	0	1	8	  0d 18:41:53	  0d 01:22:40	0.118	0.395	0.086	3.336	C	1	31/05/2026 14:30:30	
50,038	0	1	8	  0d 18:41:54	  0d 01:22:41	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:31	
50,039	0	1	8	  0d 18:41:55	  0d 01:22:42	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:32	
50,040	0	1	8	  0d 18:41:56	  0d 01:22:43	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:33	
50,041	0	1	8	  0d 18:41:57	  0d 01:22:44	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:34	
50,042	0	1	8	  0d 18:41:58	  0d 01:22:45	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:35	
50,043	0	1	8	  0d 18:41:59	  0d 01:22:46	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:36	
50,044	0	1	8	  0d 18:41:60	  0d 01:22:47	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:37	
50,045	0	1	8	  0d 18:42:1	  0d 01:22:48	0.119	0.395	0.086	3.336	C	1	31/05/2026 14:30:38	
50,046	0	1	8	  0d 18:42:2	  0d 01:22:49	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:39	
50,047	0	1	8	  0d 18:42:3	  0d 01:22:50	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:40	
50,048	0	1	8	  0d 18:42:4	  0d 01:22:51	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:41	
50,049	0	1	8	  0d 18:42:5	  0d 01:22:52	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:42	
50,050	0	1	8	  0d 18:42:6	  0d 01:22:53	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:43	
50,051	0	1	8	  0d 18:42:7	  0d 01:22:54	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:44	
50,052	0	1	8	  0d 18:42:8	  0d 01:22:55	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:45	
50,053	0	1	8	  0d 18:42:9	  0d 01:22:56	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:46	
50,054	0	1	8	  0d 18:42:10	  0d 01:22:57	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:47	
50,055	0	1	8	  0d 18:42:11	  0d 01:22:58	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:48	
50,056	0	1	8	  0d 18:42:12	  0d 01:22:59	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:49	
50,057	0	1	8	  0d 18:42:13	  0d 01:23:0	0.119	0.396	0.086	3.336	C	1	31/05/2026 14:30:50	
50,058	0	1	8	  0d 18:42:14	  0d 01:23:1	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:51	
50,059	0	1	8	  0d 18:42:15	  0d 01:23:2	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:52	
50,060	0	1	8	  0d 18:42:16	  0d 01:23:3	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:53	
50,061	0	1	8	  0d 18:42:17	  0d 01:23:4	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:54	
50,062	0	1	8	  0d 18:42:18	  0d 01:23:5	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:55	
50,063	0	1	8	  0d 18:42:19	  0d 01:23:6	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:56	
50,064	0	1	8	  0d 18:42:20	  0d 01:23:7	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:57	
50,065	0	1	8	  0d 18:42:21	  0d 01:23:8	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:58	
50,066	0	1	8	  0d 18:42:22	  0d 01:23:9	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:30:59	
50,067	0	1	8	  0d 18:42:23	  0d 01:23:10	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:31:00	
50,068	0	1	8	  0d 18:42:24	  0d 01:23:11	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:31:01	
50,069	0	1	8	  0d 18:42:25	  0d 01:23:12	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:31:02	
50,070	0	1	8	  0d 18:42:26	  0d 01:23:13	0.119	0.397	0.086	3.336	C	1	31/05/2026 14:31:03	
50,071	0	1	8	  0d 18:42:27	  0d 01:23:14	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:04	
50,072	0	1	8	  0d 18:42:28	  0d 01:23:15	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:05	
50,073	0	1	8	  0d 18:42:29	  0d 01:23:16	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:06	
50,074	0	1	8	  0d 18:42:30	  0d 01:23:17	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:07	
50,075	0	1	8	  0d 18:42:31	  0d 01:23:18	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:08	
50,076	0	1	8	  0d 18:42:32	  0d 01:23:19	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:09	
50,077	0	1	8	  0d 18:42:33	  0d 01:23:20	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:10	
50,078	0	1	8	  0d 18:42:34	  0d 01:23:21	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:11	
50,079	0	1	8	  0d 18:42:35	  0d 01:23:22	0.119	0.398	0.086	3.336	C	1	31/05/2026 14:31:12	
50,080	0	1	8	  0d 18:42:36	  0d 01:23:23	0.12	0.398	0.086	3.336	C	1	31/05/2026 14:31:13	
50,081	0	1	8	  0d 18:42:37	  0d 01:23:24	0.12	0.398	0.086	3.336	C	1	31/05/2026 14:31:14	
50,082	0	1	8	  0d 18:42:38	  0d 01:23:25	0.12	0.398	0.086	3.336	C	1	31/05/2026 14:31:15	
50,083	0	1	8	  0d 18:42:39	  0d 01:23:26	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:16	
50,084	0	1	8	  0d 18:42:40	  0d 01:23:27	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:17	
50,085	0	1	8	  0d 18:42:41	  0d 01:23:28	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:18	
50,086	0	1	8	  0d 18:42:42	  0d 01:23:29	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:19	
50,087	0	1	8	  0d 18:42:43	  0d 01:23:30	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:20	
50,088	0	1	8	  0d 18:42:44	  0d 01:23:31	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:21	
50,089	0	1	8	  0d 18:42:45	  0d 01:23:32	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:22	
50,090	0	1	8	  0d 18:42:46	  0d 01:23:33	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:23	
50,091	0	1	8	  0d 18:42:47	  0d 01:23:34	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:24	
50,092	0	1	8	  0d 18:42:48	  0d 01:23:35	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:25	
50,093	0	1	8	  0d 18:42:49	  0d 01:23:36	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:26	
50,094	0	1	8	  0d 18:42:50	  0d 01:23:37	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:27	
50,095	0	1	8	  0d 18:42:51	  0d 01:23:38	0.12	0.399	0.086	3.336	C	1	31/05/2026 14:31:28	
50,096	0	1	8	  0d 18:42:52	  0d 01:23:39	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:29	
50,097	0	1	8	  0d 18:42:53	  0d 01:23:40	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:30	
50,098	0	1	8	  0d 18:42:54	  0d 01:23:41	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:31	
50,099	0	1	8	  0d 18:42:55	  0d 01:23:42	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:32	
50,100	0	1	8	  0d 18:42:56	  0d 01:23:43	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:33	
50,101	0	1	8	  0d 18:42:57	  0d 01:23:44	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:34	
50,102	0	1	8	  0d 18:42:58	  0d 01:23:45	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:35	
50,103	0	1	8	  0d 18:42:59	  0d 01:23:46	0.12	0.4	0.086	3.337	C	1	31/05/2026 14:31:37	
50,104	0	1	8	  0d 18:42:60	  0d 01:23:47	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:37	
50,105	0	1	8	  0d 18:43:1	  0d 01:23:48	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:38	
50,106	0	1	8	  0d 18:43:2	  0d 01:23:49	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:39	
50,107	0	1	8	  0d 18:43:3	  0d 01:23:50	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:40	
50,108	0	1	8	  0d 18:43:4	  0d 01:23:51	0.12	0.4	0.086	3.336	C	1	31/05/2026 14:31:41	
50,109	0	1	8	  0d 18:43:5	  0d 01:23:52	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:42	
50,110	0	1	8	  0d 18:43:6	  0d 01:23:53	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:43	
50,111	0	1	8	  0d 18:43:7	  0d 01:23:54	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:44	
50,112	0	1	8	  0d 18:43:8	  0d 01:23:55	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:45	
50,113	0	1	8	  0d 18:43:9	  0d 01:23:56	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:46	
50,114	0	1	8	  0d 18:43:10	  0d 01:23:57	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:47	
50,115	0	1	8	  0d 18:43:11	  0d 01:23:58	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:48	
50,116	0	1	8	  0d 18:43:12	  0d 01:23:59	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:49	
50,117	0	1	8	  0d 18:43:13	  0d 01:24:0	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:50	
50,118	0	1	8	  0d 18:43:14	  0d 01:24:1	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:51	
50,119	0	1	8	  0d 18:43:15	  0d 01:24:2	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:52	
50,120	0	1	8	  0d 18:43:16	  0d 01:24:3	0.12	0.401	0.086	3.336	C	1	31/05/2026 14:31:53	
50,121	0	1	8	  0d 18:43:17	  0d 01:24:4	0.12	0.402	0.086	3.336	C	1	31/05/2026 14:31:54	
50,122	0	1	8	  0d 18:43:18	  0d 01:24:5	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:31:55	
50,123	0	1	8	  0d 18:43:19	  0d 01:24:6	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:31:56	
50,124	0	1	8	  0d 18:43:20	  0d 01:24:7	0.121	0.402	0.086	3.337	C	1	31/05/2026 14:31:57	
50,125	0	1	8	  0d 18:43:21	  0d 01:24:8	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:31:58	
50,126	0	1	8	  0d 18:43:22	  0d 01:24:9	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:31:59	
50,127	0	1	8	  0d 18:43:23	  0d 01:24:10	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:32:00	
50,128	0	1	8	  0d 18:43:24	  0d 01:24:11	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:32:01	
50,129	0	1	8	  0d 18:43:25	  0d 01:24:12	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:32:02	
50,130	0	1	8	  0d 18:43:26	  0d 01:24:13	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:32:03	
50,131	0	1	8	  0d 18:43:27	  0d 01:24:14	0.121	0.402	0.086	3.337	C	1	31/05/2026 14:32:04	
50,132	0	1	8	  0d 18:43:28	  0d 01:24:15	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:32:05	
50,133	0	1	8	  0d 18:43:29	  0d 01:24:16	0.121	0.402	0.086	3.336	C	1	31/05/2026 14:32:06	
50,134	0	1	8	  0d 18:43:30	  0d 01:24:17	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:07	
50,135	0	1	8	  0d 18:43:31	  0d 01:24:18	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:08	
50,136	0	1	8	  0d 18:43:32	  0d 01:24:19	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:09	
50,137	0	1	8	  0d 18:43:33	  0d 01:24:20	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:10	
50,138	0	1	8	  0d 18:43:34	  0d 01:24:21	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:11	
50,139	0	1	8	  0d 18:43:35	  0d 01:24:22	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:12	
50,140	0	1	8	  0d 18:43:36	  0d 01:24:23	0.121	0.403	0.086	3.337	C	1	31/05/2026 14:32:13	
50,141	0	1	8	  0d 18:43:37	  0d 01:24:24	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:14	
50,142	0	1	8	  0d 18:43:38	  0d 01:24:25	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:15	
50,143	0	1	8	  0d 18:43:39	  0d 01:24:26	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:16	
50,144	0	1	8	  0d 18:43:40	  0d 01:24:27	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:17	
50,145	0	1	8	  0d 18:43:41	  0d 01:24:28	0.121	0.403	0.086	3.336	C	1	31/05/2026 14:32:18	
50,146	0	1	8	  0d 18:43:42	  0d 01:24:29	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:19	
50,147	0	1	8	  0d 18:43:43	  0d 01:24:30	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:20	
50,148	0	1	8	  0d 18:43:44	  0d 01:24:31	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:21	
50,149	0	1	8	  0d 18:43:45	  0d 01:24:32	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:22	
50,150	0	1	8	  0d 18:43:46	  0d 01:24:33	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:23	
50,151	0	1	8	  0d 18:43:47	  0d 01:24:34	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:24	
50,152	0	1	8	  0d 18:43:48	  0d 01:24:35	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:25	
50,153	0	1	8	  0d 18:43:49	  0d 01:24:36	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:26	
50,154	0	1	8	  0d 18:43:50	  0d 01:24:37	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:27	
50,155	0	1	8	  0d 18:43:51	  0d 01:24:38	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:28	
50,156	0	1	8	  0d 18:43:52	  0d 01:24:39	0.121	0.404	0.086	3.336	C	1	31/05/2026 14:32:29	
50,157	0	1	8	  0d 18:43:53	  0d 01:24:40	0.121	0.404	0.086	3.337	C	1	31/05/2026 14:32:30	
50,158	0	1	8	  0d 18:43:54	  0d 01:24:41	0.121	0.404	0.086	3.337	C	1	31/05/2026 14:32:31	
50,159	0	1	8	  0d 18:43:55	  0d 01:24:42	0.121	0.405	0.086	3.336	C	1	31/05/2026 14:32:32	
50,160	0	1	8	  0d 18:43:56	  0d 01:24:43	0.121	0.405	0.086	3.336	C	1	31/05/2026 14:32:33	
50,161	0	1	8	  0d 18:43:57	  0d 01:24:44	0.121	0.405	0.086	3.336	C	1	31/05/2026 14:32:34	
50,162	0	1	8	  0d 18:43:58	  0d 01:24:45	0.121	0.405	0.086	3.336	C	1	31/05/2026 14:32:35	
50,163	0	1	8	  0d 18:43:59	  0d 01:24:46	0.121	0.405	0.086	3.336	C	1	31/05/2026 14:32:36	
50,164	0	1	8	  0d 18:43:60	  0d 01:24:47	0.122	0.405	0.086	3.336	C	1	31/05/2026 14:32:37	
50,165	0	1	8	  0d 18:44:1	  0d 01:24:48	0.122	0.405	0.086	3.336	C	1	31/05/2026 14:32:38	
50,166	0	1	8	  0d 18:44:2	  0d 01:24:49	0.122	0.405	0.086	3.336	C	1	31/05/2026 14:32:39	
50,167	0	1	8	  0d 18:44:3	  0d 01:24:50	0.122	0.405	0.086	3.336	C	1	31/05/2026 14:32:40	
50,168	0	1	8	  0d 18:44:4	  0d 01:24:51	0.122	0.405	0.086	3.336	C	1	31/05/2026 14:32:41	
50,169	0	1	8	  0d 18:44:5	  0d 01:24:52	0.122	0.405	0.086	3.337	C	1	31/05/2026 14:32:42	
50,170	0	1	8	  0d 18:44:6	  0d 01:24:53	0.122	0.405	0.086	3.336	C	1	31/05/2026 14:32:43	
50,171	0	1	8	  0d 18:44:7	  0d 01:24:54	0.122	0.406	0.086	3.337	C	1	31/05/2026 14:32:44	
50,172	0	1	8	  0d 18:44:8	  0d 01:24:55	0.122	0.406	0.086	3.337	C	1	31/05/2026 14:32:45	
50,173	0	1	8	  0d 18:44:9	  0d 01:24:56	0.122	0.406	0.086	3.337	C	1	31/05/2026 14:32:46	
50,174	0	1	8	  0d 18:44:10	  0d 01:24:57	0.122	0.406	0.086	3.337	C	1	31/05/2026 14:32:47	
50,175	0	1	8	  0d 18:44:11	  0d 01:24:58	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:48	
50,176	0	1	8	  0d 18:44:12	  0d 01:24:59	0.122	0.406	0.086	3.337	C	1	31/05/2026 14:32:49	
50,177	0	1	8	  0d 18:44:13	  0d 01:25:0	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:50	
50,178	0	1	8	  0d 18:44:14	  0d 01:25:1	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:51	
50,179	0	1	8	  0d 18:44:15	  0d 01:25:2	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:52	
50,180	0	1	8	  0d 18:44:16	  0d 01:25:3	0.122	0.406	0.086	3.337	C	1	31/05/2026 14:32:53	
50,181	0	1	8	  0d 18:44:17	  0d 01:25:4	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:54	
50,182	0	1	8	  0d 18:44:18	  0d 01:25:5	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:55	
50,183	0	1	8	  0d 18:44:19	  0d 01:25:6	0.122	0.406	0.086	3.336	C	1	31/05/2026 14:32:56	
50,184	0	1	8	  0d 18:44:20	  0d 01:25:7	0.122	0.407	0.086	3.337	C	1	31/05/2026 14:32:57	
50,185	0	1	8	  0d 18:44:21	  0d 01:25:8	0.122	0.407	0.086	3.337	C	1	31/05/2026 14:32:58	
50,186	0	1	8	  0d 18:44:22	  0d 01:25:9	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:32:59	
50,187	0	1	8	  0d 18:44:23	  0d 01:25:10	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:00	
50,188	0	1	8	  0d 18:44:24	  0d 01:25:11	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:01	
50,189	0	1	8	  0d 18:44:25	  0d 01:25:12	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:02	
50,190	0	1	8	  0d 18:44:26	  0d 01:25:13	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:03	
50,191	0	1	8	  0d 18:44:27	  0d 01:25:14	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:04	
50,192	0	1	8	  0d 18:44:28	  0d 01:25:15	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:05	
50,193	0	1	8	  0d 18:44:29	  0d 01:25:16	0.122	0.407	0.086	3.337	C	1	31/05/2026 14:33:06	
50,194	0	1	8	  0d 18:44:30	  0d 01:25:17	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:07	
50,195	0	1	8	  0d 18:44:31	  0d 01:25:18	0.122	0.407	0.086	3.336	C	1	31/05/2026 14:33:08	
50,196	0	1	8	  0d 18:44:32	  0d 01:25:19	0.122	0.408	0.086	3.337	C	1	31/05/2026 14:33:09	
50,197	0	1	8	  0d 18:44:33	  0d 01:25:20	0.122	0.408	0.086	3.336	C	1	31/05/2026 14:33:10	
50,198	0	1	8	  0d 18:44:34	  0d 01:25:21	0.122	0.408	0.086	3.337	C	1	31/05/2026 14:33:11	
50,199	0	1	8	  0d 18:44:35	  0d 01:25:22	0.122	0.408	0.086	3.337	C	1	31/05/2026 14:33:12	
50,200	0	1	8	  0d 18:44:36	  0d 01:25:23	0.122	0.408	0.086	3.336	C	1	31/05/2026 14:33:13	
50,201	0	1	8	  0d 18:44:37	  0d 01:25:24	0.122	0.408	0.086	3.337	C	1	31/05/2026 14:33:14	
50,202	0	1	8	  0d 18:44:38	  0d 01:25:25	0.122	0.408	0.086	3.336	C	1	31/05/2026 14:33:15	
50,203	0	1	8	  0d 18:44:39	  0d 01:25:26	0.122	0.408	0.086	3.336	C	1	31/05/2026 14:33:16	
50,204	0	1	8	  0d 18:44:40	  0d 01:25:27	0.122	0.408	0.086	3.337	C	1	31/05/2026 14:33:17	
50,205	0	1	8	  0d 18:44:41	  0d 01:25:28	0.123	0.408	0.086	3.336	C	1	31/05/2026 14:33:18	
50,206	0	1	8	  0d 18:44:42	  0d 01:25:29	0.123	0.408	0.086	3.336	C	1	31/05/2026 14:33:19	
50,207	0	1	8	  0d 18:44:43	  0d 01:25:30	0.123	0.408	0.086	3.337	C	1	31/05/2026 14:33:20	
